county,organization,address,city,state,zip,neighborhood,quadrant,phone,phone_2,website,services,type,men,women
Baltimore City,"A Step Forward, Inc.",800 N Fulton Avenue,Baltimore,MD,21217,Harlem Park,North West Baltimore,(410) 462-6001,,www.takeastepforward.org,"Inpatient/Outpatient Substance Abuse and Mental Health treatment, counseling and transitional housing. Medicaid/Medicare accepted.",Substance Abuse & Mental Health,,
Baltimore City,"Adult Learning Center, Strong City Baltimore",3501 N. Charles Street ,Baltimore,MD,21218,Charles Village,North East Baltimore,(410) 261-3524,,www.strongcitybaltimore.org/ our-work/adult-learning- center,"10 week sessions for Adult Basic Education, GED preparation and English Language Acquisition. Free.",Education,,
Baltimore City,Agape House Homeless Services,1501 North Dukeland Street,Baltimore,MD,21216,Northwest Community Action,South East Baltimore,(410) 566-5007,,www.agapehouseinc.com,"Outreach services including food, clothing, pregnancy resource center and baby pantry, job training, hot meals, utility and rental assistance, day and after school mentoring and day camp programs. Free.",Food,,
Baltimore City,Alcoholics Anonymous,Various Locations,,,,,South West Baltimore,(410) 663-1922,,www.baltimoreaa.org,"Support group for individuals who abuse alcohol.  Recovering addicts meet regularly to help each other stay drug free.  Call for days and times of meetings.  There is only one requirement for membership, the desire to stop using alcohol. Confidential services. Free.",Support Group,,
Baltimore City,"Alternative Directions, Inc.",2505 N. Charles Street,Baltimore,MD,21218,Charles Village,,(410) 889-5072,,www.alternativedirectionsinc. org,Family Court assistance. Legal aid and referrals for domestic cases.,Legal,,
Baltimore City,"America Works of Maryland, Inc.","22 Light Street, 5th Floor",Baltimore,MD,21202,Downtown,,(410) 625-9675,,www.americaworks.com,Job readiness and job placement in Baltimore City. Free.,Job,,
Baltimore City,American Rescue Workers,1401 South Hanover Street,Baltimore,MD,21230,South Baltimore,,(410) 566-3300,,www.americanrescueworkers .org,"Emergency shelter, hot meals, showers, substance abuse treatment. First come first serve. Opens at 6 p.m. Soup kitchen Thursday and Sunday. Men only. Free.",Shelter,,
Baltimore City,AmeriCorps,Statewide,,,,,,(410) 663-1922,,www.nationalservice.gov/pro grams/americorps,"Build your resume; Local service programs that hire individuals from all backgrounds for paid community service. AmeriCorps State and National members are given a living allowance; health care; childcare, and education award upon successful completion of the program. Jobs available across Maryland and the U.S.  Call for more information.",Job,,
Baltimore City,AMVETS,Various Locations,,,,,,(301) 683-4032,,http://www.amvets.org/amvet s-near-you/#map_top,"Assistance for Veterans. Employment assistance, resume building, vocational training, educational services. Free.",Veteran,,
Baltimore City,"Apex Counseling Center, LLC",3200 Eastern Ave,Baltimore,MD,21224,Highlandtown,,(410) 522-1181,,www.apexcounselingcenter.c om,"Outpatient mental health treatment. Medication management, therapy and counseling. Medicaid accepted.",Mental Health,,
Baltimore City,"Baltimore Cares, Inc.","2300 Garrison Blvd, Suite 200",Baltimore,MD,21216,Garwyn Oaks,,(410) 233-3111,,www.baltimorecaresinc.com,Inpatient/Outpatient substance abuse treatment. Buprenorphine provider. Accepts Medicaid/Medicare.,Substance Abuse,,
Baltimore City,Baltimore City Joint Apprenticeship Program,201 East Baltimore St. 2nd Floor ,Baltimore,MD,21202,Downtown,,(410) 396-1411,,http://humanresources.baltim orecity.gov/employment,"Earn money and benefits while obtaining skills training. Apprenticeships include Automotive Mechanic, Electrical Mechanic, Housing Inspector, Instrumentation Technician, Maintenance Technician, Operations Technician, Tree Trimmer and Utilities Installer and Repairer. Must have a GED or High School Diploma.",Job,,
Baltimore City,"Baltimore City Office of Child Support Services, operated by MAXIMUS, Inc.","1 N Charles St, 5th Floor",Baltimore,MD,21201,Downtown,,(410) 951-8000,,,"Provide locate services, establishes paternity of children, establishes and enforces court ordered support payments, collects support payments, and reviews and modifies court ordered support obligations. Also assists obligor parents with overcoming barriers to consistent, gainful employment.",Legal,,
Baltimore City,Baltimore Community Mediation Center,3333 Greenmount Ave,Baltimore,MD,21218,Waverly,,(410) 467-9165,,www.communitymediation.or g,"Mediation services for community, family, landlord tenant, employment, reentry conflicts. Free.",Legal,,
Baltimore City,Baltimore Crisis Response,5124 Greenwich Ave,Baltimore,MD,21229,Westgate,,(410) 433-5175,,www.bcresponse.org,"24 Hour Crisis Hotline, Residential Unit for mental health services, Substance Abuse Services including detox beds; Critical Incident Response, Public Education and Training, Targeted & Community Case Management, Antiviral Linkage Initiative (ALI).",Referral,,
Baltimore City,"Baltimore Neighborhoods, Inc. (BNI)",2530 N Charles Street,Baltimore,MD,21218,Charles Village,,(410) 243-4400,,http://bni-maryland.org,Fair housing group to enforce non discriminatory housing practices. Legal assistance and referrals. Free.,Legal,,
